date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2015-01-08,5.0957,25.53,69.8,1.91,23.13,0.0,8,1,2015,8,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,4.7381,4.9512,5.304,5.6822,5.5735,4.8958,5.219,4.997766666666666,5.194828571428571
2015-01-09,5.0018,25.77,67.43,1.65,39.1,0.0,9,1,2015,9,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,5.0957,4.7381,4.9512,5.304,5.6822,5.5735,4.8958,4.928333333333334,5.177214285714285
2015-01-10,5.3033,25.23,63.56,1.53,25.36,0.0,10,1,2015,10,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,5.0018,5.0957,4.7381,4.9512,5.304,5.6822,5.5735,4.9452,5.1923571428571424
2015-01-11,6.0307,23.53,51.97,1.84,8.47,0.0,11,1,2015,11,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,5.3033,5.0018,5.0957,4.7381,4.9512,5.304,5.6822,5.1336,5.153757142857144
2015-01-12,5.9198,23.32,56.19,1.79,10.07,0.0,12,1,2015,12,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,6.0307,5.3033,5.0018,5.0957,4.7381,4.9512,5.304,5.445266666666666,5.203542857142858
2015-01-13,5.9126,23.51,57.05,1.67,14.23,0.0,13,1,2015,13,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,5.9198,6.0307,5.3033,5.0018,5.0957,4.7381,4.9512,5.751266666666667,5.291514285714285
2015-01-14,5.7775,23.78,58.55,1.56,11.5,0.0,14,1,2015,14,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,5.9126,5.9198,6.0307,5.3033,5.0018,5.0957,4.7381,5.954366666666668,5.428857142857143
2015-01-15,5.3638,24.35,60.64,1.33,24.41,0.0,15,1,2015,15,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,5.7775,5.9126,5.9198,6.0307,5.3033,5.0018,5.0957,5.869966666666667,5.577342857142858
2015-01-16,5.3993,25.07,60.95,1.26,28.41,0.0,16,1,2015,16,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,5.3638,5.7775,5.9126,5.9198,6.0307,5.3033,5.0018,5.684633333333333,5.615642857142858
2015-01-17,5.4456,25.62,63.36,1.47,22.99,0.0,17,1,2015,17,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,5.3993,5.3638,5.7775,5.9126,5.9198,6.0307,5.3033,5.513533333333334,5.672428571428571
